,time_axis,NPQ,Phi2,LEF,qL,Z,V,pmf,Dy,pHlumen,fraction_Dy,fraction_DpH,Klumen,Cl_lumen,Cl_stroma
0,0.0,0.0,0.8299319727891156,17.636054421768705,1.0,0.0,1.0,0.0,0.0,7.8,,,0.1,0.04,0.04
1,0.1,0.04028422513867061,0.823481531436068,17.498982543016442,0.9944796565547399,3.621556972808344e-11,0.9999999999637843,0.1267728109603137,0.1220095776637706,7.720612778390948,0.962427012066221,0.037572987933778945,0.09991491611832949,0.04003023393691772,0.03999697660630823
2,0.2,0.0364638163330708,0.8237904447676847,17.5055469513133,0.9929368267028563,8.252536509335898e-11,0.9999999999174745,0.12738756416246763,0.12130494194655972,7.6986229630682015,0.9522510516948871,0.04774894830511289,0.09980762984056064,0.04007251177280146,0.03999274882271985
3,0.30000000000000004,0.033002128265267924,0.8239538088851326,17.50901843880907,0.9907352760757582,1.3807909697258381e-10,0.9999999998619208,0.1268344709970417,0.11972405134040377,7.681493005722701,0.9439393754651779,0.05606062453482208,0.09970173835310311,0.04011370680653474,0.03998862931934652
4,0.4,0.029877064689468137,0.8239021120442136,17.50791988093954,0.9873861553039469,2.0188946674781083e-10,0.9999999997981104,0.1264834903392453,0.11855964491557126,7.667935909605433,0.9373527295742611,0.06264727042573892,0.09959711923368444,0.04015393352719611,0.03998460664728038
5,0.5,0.02704728143268678,0.8235012800947659,17.499402202013776,0.981958952700719,2.7352587436580726e-10,0.999999999726474,0.1261391085010069,0.11750208493530875,7.656049607238364,0.9315277896891969,0.06847221031080308,0.09949353640033355,0.0401933931817276,0.03998066068182723
6,0.6000000000000001,0.024486169370567846,0.822380495703751,17.47558553370471,0.9720048361689995,3.530223150669653e-10,0.9999999996469776,0.12574688652115287,0.11645755868474218,7.645177869393155,0.9261267766272046,0.07387322337279545,0.09939094556967328,0.040232128872306726,0.03997678711276932
7,0.7000000000000001,0.02216978908901533,0.8191584544164856,17.407117156350317,0.948796178326249,4.4056163436267463e-10,0.9999999995594382,0.1251472941161442,0.11525139131765688,7.635068286691878,0.9209259547449478,0.07907404525505224,0.09928940815010746,0.04027010051122253,0.039972989948877734
8,0.8,0.020073747047081307,0.8045537895667982,17.096768028294463,0.8604776196492052,5.362147925799461e-10,0.999999999463785,0.12385120725908416,0.11341030824316015,7.625985016401266,0.9156980440724917,0.08430195592750833,0.09918921692025516,0.04030709387495121,0.03996929061250487
9,0.9,0.018175340517404583,0.641165949571491,13.624776428394185,0.37280313464821,6.39170462048709e-10,0.9999999993608293,0.11865483157750868,0.1078445736421262,7.619829034410292,0.9088932343364298,0.09110676566357023,0.09909173196382504,0.04034212229299704,0.03996578777070029
10,1.0,0.016450951333826062,0.2095577790428644,4.453102804660868,0.05522049074889901,7.420115847894827e-10,0.9999999992579882,0.09948599167802123,0.08901929721054663,7.6255550922087565,0.8947922788833502,0.10520772111664978,0.09900578578294596,0.04036948908453408,0.039963051091546575
11,1.1,0.014890998193493524,0.10010619884742868,2.127256725507859,0.023134988567881654,8.398597241504314e-10,0.9999999991601402,0.08585466550894481,0.07564076456304826,7.629768317568391,0.8810326627522367,0.11896733724776332,0.09893422704702588,0.040388813658422035,0.03996111863415779
12,1.2000000000000002,0.013479821710332147,0.059382827051575666,1.261885074845983,0.01311122439286927,9.344810987261634e-10,0.9999999990655188,0.07562409742435697,0.06559188168651837,7.632796404369357,0.8673410185440782,0.1326589814559218,0.09887283897900273,0.04040351840551872,0.03995964815944813
13,1.3,0.01220331356701206,0.04102875993598172,0.8718611486396115,0.008874231235508345,1.0269277849459996e-09,0.999999998973072,0.06791082825343761,0.05799215471395916,7.634688774342026,0.8539456255420302,0.14605437445796976,0.0988191757010255,0.0404152346080899,0.039958476539191004
14,1.4000000000000001,0.011048768606098361,0.03225388006559963,0.6853949513939921,0.00690514512496998,1.1182390441879277e-09,0.9999999988817607,0.06237483796629172,0.05249736826219489,7.635375504931719,0.8416433609104562,0.15835663908954378,0.09877124626516232,0.04042499676056673,0.03995750032394332
15,1.5,0.010004649469694173,0.02807080935211734,0.5965046987324936,0.005977558840845498,1.2094228692669423e-09,0.9999999987905769,0.058672621736503484,0.0487678815704549,7.634920997232523,0.8311863374619529,0.16881366253804708,0.09872735126671732,0.04043350980755188,0.039956649019244804
16,1.6,0.009060452044184446,0.02620581840880273,0.556873641187058,0.005564522659227911,1.3013867120097598e-09,0.999999998698613,0.056435027372175824,0.04644393573582197,7.633481806060769,0.8229629345182216,0.17703706548177844,0.09868609609496307,0.04044126075490008,0.039955873924509985
17,1.7000000000000002,0.00820664168917115,0.02560069116327709,0.5440146872196382,0.005428057697301036,1.3949009290217915e-09,0.9999999986050988,0.055292854378378185,0.04516859546897837,7.631262351510003,0.8168975173515581,0.18310248264844187,0.09864640599694229,0.04044858101244439,0.039955141898755556
18,1.8,0.007434569052508181,0.025720565208206536,0.5465620106743889,0.005449968593560062,1.4905944575845188e-09,0.9999999985094052,0.054925046136808195,0.044632683308713894,7.6284606195317615,0.8126107568037737,0.1873892431962263,0.09860749988425684,0.040455692538767206,0.03995443074612328
19,1.9000000000000001,0.006736426924021851,0.026249738484874274,0.5578069428035783,0.005561261986301469,1.5889733187325257e-09,0.9999999984110264,0.055091713116026994,0.044605542892608964,7.625230496276366,0.8096597540662164,0.19034024593378362,0.09856884016866528,0.04046274111127,0.039953725888873
20,2.0,0.006105157702985279,0.027044594465725838,0.574697632396674,0.005730745099319257,1.69045296530096e-09,0.9999999983095468,0.055611424932201,0.04491301534042983,7.62169317347048,0.8076220919565682,0.1923779080434318,0.09853006765856388,0.04046982275951122,0.03995301772404888
21,2.1,0.005534511481067557,0.028005600982843992,0.5951190208854348,0.005936880307326198,1.7953596442476073e-09,0.9999999982046401,0.05633980113798408,0.04541696554491293,7.617952740115481,0.8061257694836446,0.19387423051635544,0.09849098094793256,0.04047699316550842,0.039952300683449155
22,2.2,0.005018519025044828,0.029048525236300072,0.6172811612713766,0.0061614198765224115,1.9039898419708954e-09,0.9999999980960099,0.05715228833289801,0.045998338957094785,7.614100843736613,0.8048380965809415,0.19516190341905848,0.09845142698428695,0.040484295286395806,0.03995157047136042
23,2.3000000000000003,0.004552152581037438,0.030136035896998318,0.6403907628112142,0.006396287379390575,2.01655827711457e-09,0.9999999979834415,0.05800473005411764,0.04661507937536118,7.610172488687392,0.8036427258926977,0.1963572741073023,0.09841138083361178,0.040491737453765456,0.039950826254623456
24,2.4000000000000004,0.004130344737417057,0.031227293892715956,0.663579995220214,0.006632583490844612,2.1332986852035637e-09,0.999999997866701,0.05883729475261862,0.047210089921140765,7.606213252808702,0.8023837621976939,0.19761623780230608,0.09837078761896281,0.04049933597680329,0.03995006640231967
25,2.5,0.0037488733924956425,0.03232189779554399,0.6868403281553097,0.006870228600888373,2.2543863667764683e-09,0.9999999977456133,0.059646687928761766,0.0477804454997301,7.602229292849472,0.8010578149250475,0.19894218507495254,0.09832968736650595,0.040507081622673,0.0399492918377327
26,2.6,0.0034033184907672383,0.03341588874062574,0.710087635738297,0.007108354451280996,2.38003965253152e-09,0.9999999976199601,0.060431528274520356,0.048325041152767596,7.598225214637454,0.7996660440762475,0.20033395592375247,0.0982881213505755,0.040514964643668,0.0399485035356332
27,2.7,0.0030901019260522232,0.03450444616742446,0.7332194810577697,0.0073458982029867,2.5104825646390402e-09,0.9999999974895172,0.061187632572208786,0.048840053211796006,7.594207010659787,0.7982013874153221,0.2017986125846779,0.09824611907552719,0.040522977959722845,0.03994770220402771
28,2.8000000000000003,0.002804351261309114,0.03558407946298277,0.7561616885883838,0.007582069343485487,2.6460088809558254e-09,0.9999999973539908,0.06191382925951652,0.049324609822173446,7.590179676044282,0.7966654689605063,0.20333453103949373,0.09820372830291074,0.04053110995373963,0.039946889004626035
29,2.9000000000000004,0.002549360530909996,0.03665704443975358,0.7789621943447635,0.00781740230254846,2.786419991556328e-09,0.9999999972135797,0.06261091037674842,0.0497793004054016,7.586139833810886,0.795057923704747,0.20494207629525296,0.09816091674330196,0.04053936847951296,0.039946063152048704
30,3.0,0.0023161027638071443,0.03771760258031842,0.8014990548317664,0.008050566175194285,2.9324133037713315e-09,0.9999999970675864,0.0632788975787488,0.050204609528003125,7.582095199154239,0.7933862859340257,0.20661371406597429,0.09811777581047837,0.04054773040338497,0.0399452269596615
31,3.1,0.002106222470541947,0.03876678196008189,0.8237941166517401,0.008281803422294898,3.0838617657136584e-09,0.999999996916138,0.06391778692049346,0.05060044891288593,7.578044366539874,0.7916489501713694,0.20835104982863062,0.09807428885091135,0.04055619993978639,0.03994438000602136
